cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
37109,Lincoln,63780,800,Gastonia,413331.0,North Carolina,37,NC,20.62372,9592.66,0.0719345,0.1770733,0.0979419,0.1093955,0.035958,0.0263499,0.0486857,0.0859589,0.3694946,0.0917145,0.08354,0.57203,-0.1637568,54.39793,6.376607,5.732204,0.0676077
37111,McDowell,42151,1002,Morganton,164760.0,North Carolina,37,NC,19.34525,7437.46,1.912321,0.1930983,0.147497,0.1270627,0.0097131,0.0115019,0.0052235,0.05201,0.3157529,0.116041,0.05771,0.62958,-0.56500911,47.92294,4.071078,2.880121,0.0732307
37113,Macon,29811,1201,Franklin,44861.0,North Carolina,37,NC,24.75071,7526.87,1.637679,0.1640856,0.1362458,0.1484306,0.0122987,0.0090545,0.0123784,0.0370975,0.5265841,0.1262123,0.24559,0.59604,0.30629068,68.17618,1.184127,1.522928,0.0465649
37115,Madison,19635,1203,Asheville,398505.0,North Carolina,37,NC,19.46362,8409.12,-0.495863,0.1679883,0.0778231,0.1120038,0.0135684,0.01606,0.0099006,0.0444471,0.3295099,0.1539119,0.06301,0.59504,-0.71185526,53.62872,0.8148714,1.354724,0.0558935
37117,Martin,25593,2100,Washington,124216.0,North Carolina,37,NC,18.94538,9180.02,0.6907796,0.1640361,0.100682,0.1434571,0.0121656,0.0125673,0.0068255,0.0583078,0.4249017,0.2018844,0.07283,0.41588,-1.0411634,51.58442,45.09827,2.063064,0.0707486
37119,Mecklenburg,695454,900,Charlotte,1423942.0,North Carolina,37,NC,18.44666,8420.49,-0.0083503,0.154398,0.1017806,0.1190512,0.1243011,0.1021067,0.1482555,0.2407914,0.5480851,0.0919716,0.17849,0.42209,-0.10589539,47.96938,27.66581,6.452044,0.0443129
37121,Mitchell,15687,1002,Morganton,164760.0,North Carolina,37,NC,19.54098,9067.36,0.2832675,0.1508526,0.1172787,0.1186189,0.0102113,0.0053745,0.0125868,0.0089006,0.3028288,0.1383006,0.06012,0.62648,0.20878165,70.93771,0.2103653,1.982533,0.0914839
37123,Montgomery,26822,1400,Fayetteville,644101.0,North Carolina,37,NC,22.75012,9560.83,0.6351152,0.1714628,0.09296,0.1433234,0.0082903,0.0072177,0.0078697,0.1206867,0.3751005,0.153646,0.07295,0.50442,-1.8806346,45.12714,21.64268,10.42801,0.0689601
37125,Moore,74769,1400,Fayetteville,644101.0,North Carolina,37,NC,18.74669,8621.63,-0.5190774,0.1280576,0.0832155,0.1355682,0.0354714,0.0302045,0.0462159,0.0680005,0.5394301,0.1136536,0.16999,0.49821,-0.51383891,40.85383,15.41682,3.986947,0.0493972
37127,Nash,87420,1600,Rocky Mount,216840.0,North Carolina,37,NC,17.94687,8961.5,0.2291989,0.1633748,0.0992046,0.1252989,0.0376492,0.0361552,0.0475609,0.0855926,0.5154297,0.1343824,0.11903,0.46425,-0.87263316,45.19218,33.75086,3.361931,0.0641316
37129,New Hanover,160307,1500,Wilmington,361559.0,North Carolina,37,NC,18.68112,8936.75,-0.1351497,0.1409491,0.109521,0.1157325,0.0920189,0.0904824,0.093287,0.2167392,0.5157371,0.1305481,0.13729,0.45753,-0.65120522,47.18634,16.84331,2.043579,0.0501888
37131,Northampton,22086,2600,Roanoke Rapids,139055.0,North Carolina,37,NC,17.41642,9133.19,0.3658962,0.1625147,0.0728873,0.1588266,0.0029277,0.0044397,5.46e-05,0.042846,0.3639184,0.212556,0.04916,0.44324,-0.79361371,31.36829,59.29548,0.7289686,0.0858109
37133,Onslow,150355,1900,Jacksonville,536909.0,North Carolina,37,NC,16.02216,9147.32,0.8695089,0.1508549,0.1075452,0.1541826,0.0438679,0.0403058,0.0439902,0.0621579,0.326939,0.1291,0.0631,0.6255,-3.4609313,25.77101,18.06524,7.246849,0.0556412
37135,Orange,118227,1701,Raleigh,1412127.0,North Carolina,37,NC,16.40006,7156.84,-0.5861439,0.1433959,0.0990813,0.1048576,0.0866627,0.0998058,0.0754918,0.0619181,0.4656662,0.1413061,0.15038,0.37546,0.55898943,30.47696,13.68131,4.460064,0.0350601
37137,Pamlico,12934,1900,Jacksonville,536909.0,North Carolina,37,NC,19.57447,8361.08,0.2571325,0.1745529,0.07752,0.140266,0.0098768,0.0054201,0.0132628,0.0127818,0.397728,0.1533393,0.0652,0.48048,-1.2250101,35.51105,24.48585,1.322097,0.0558691
37139,Pasquotank,34897,2000,Virginia Beach,1119468.0,North Carolina,37,NC,17.96877,8059.57,0.8463786,0.1544396,0.1053538,0.1527111,0.0532879,0.0615232,0.0437241,0.0873508,0.4522914,0.1840421,0.10186,0.51754,-0.54851836,32.4813,39.9232,1.229332,0.0509579
37141,Pender,41082,1500,Wilmington,361559.0,North Carolina,37,NC,21.46385,9416.53,-0.5224693,0.1520045,0.0965233,0.1037674,0.0180023,0.0159291,0.0180468,0.0584455,0.4112119,0.1358745,0.07681,0.50195,-1.8835519,33.17998,23.21211,3.641497,0.0569623
37143,Perquimans,11368,2000,Virginia Beach,1119468.0,North Carolina,37,NC,18.0983,8557.11,0.901353,0.1794623,0.1089226,0.1326069,0.0073038,0.0070791,0.0041664,0.0009843,0.4085349,0.1794089,0.06751,0.46009,-1.363897,42.6988,27.8589,0.5981703,0.0553015
37145,Person,35623,1701,Raleigh,1412127.0,North Carolina,37,NC,17.99067,8603.28,1.426715,0.1770485,0.11013,0.1561455,0.0120958,0.0156415,0.0132395,0.0320505,0.4071423,0.1199341,0.10577,0.5683,-1.0871034,44.72111,28.12228,2.094152,0.0692942
37147,Pitt,133798,1900,Jacksonville,536909.0,North Carolina,37,NC,17.81907,8832.72,0.3992163,0.1616413,0.1033514,0.1297939,0.0479,0.0449744,0.0514864,0.111402,0.5809289,0.203395,0.14111,0.40586,-0.91765472,31.63949,33.49751,3.151019,0.0591011
37149,Polk,18324,700,Spartanburg,354533.0,North Carolina,37,NC,21.75015,8273.13,1.158159,0.1976806,0.1209379,0.1178132,0.0033876,0.0007075,0.0038842,0.012322,0.4201432,0.1007242,0.12568,0.59646,2.0380414,63.1194,5.790221,3.006985,0.0433586
37151,Randolph,130454,500,Greensboro,1055133.0,North Carolina,37,NC,20.31683,8994.05,0.2263651,0.1627215,0.102734,0.1220589,0.0192848,0.0147234,0.0202446,0.1350418,0.3856072,0.0914678,0.10028,0.5935,-1.1411043,36.66656,5.564414,6.627624,0.0557709
37153,Richmond,46564,1400,Fayetteville,644101.0,North Carolina,37,NC,22.06614,10303.63,-0.2761301,0.1570221,0.0816893,0.1259155,0.0185157,0.014555,0.0120815,0.0615741,0.4548882,0.1956201,0.10918,0.45086,-1.323441,46.81299,30.40976,2.83266,0.0837862
37155,Robeson,123339,1400,Fayetteville,644101.0,North Carolina,37,NC,26.60262,10848.34,-0.4848703,0.1487724,0.0854049,0.1192136,0.0256256,0.0228367,0.0214279,0.1818286,0.4724294,0.2281083,0.11106,0.40622,-2.2220487,42.42535,24.99372,4.859777,0.0986932
37157,Rockingham,91928,500,Greensboro,1055133.0,North Carolina,37,NC,19.25369,8073.76,0.2748672,0.1480824,0.1000585,0.1379456,0.0229623,0.0238253,0.0214794,0.0813184,0.4014655,0.1279118,0.09445,0.55573,-0.8472976,38.81951,19.49569,3.073057,0.0696659
37159,Rowan,130340,900,Charlotte,1423942.0,North Carolina,37,NC,20.98903,9074.33,0.302864,0.1583577,0.0998327,0.1316562,0.0217251,0.0220617,0.0203833,0.1594714,0.4030419,0.1059193,0.12081,0.56817,-0.64380965,48.59214,15.68206,4.119227,0.0665158
37161,Rutherford,62899,800,Gastonia,413331.0,North Carolina,37,NC,19.50446,8888.84,0.7048881,0.1773775,0.1183586,0.1159468,0.014827,0.0136666,0.0106997,0.0812934,0.3890376,0.1391513,0.08924,0.57868,-0.15317728,70.21098,11.17347,1.80607,0.0760341
37163,Sampson,60161,1800,Goldsboro,222553.0,North Carolina,37,NC,23.78595,10140.43,-0.0528916,0.151411,0.0892055,0.1322131,0.0075622,0.0071268,0.0053785,0.0452145,0.4765569,0.175541,0.12731,0.48096,-0.88132063,46.42543,29.70529,10.76611,0.0624871
37165,Scotland,35998,1400,Fayetteville,644101.0,North Carolina,37,NC,18.71784,9489.28,0.4756831,0.1568075,0.0937948,0.1465483,0.0292007,0.015033,0.0379392,0.0706138,0.4566276,0.2056458,0.07024,0.45547,-2.5469183,37.0465,37.12429,1.175065,0.0944566
37167,Stanly,58100,900,Charlotte,1423942.0,North Carolina,37,NC,18.93459,9479.79,-0.1092818,0.145736,0.1091354,0.1136496,0.0180587,0.0198688,0.0131242,0.1334659,0.4161278,0.1071448,0.14222,0.58477,-0.16262482,62.65232,11.43029,2.129088,0.0721034
37169,Stokes,44711,401,Winston-Salem,493180.0,North Carolina,37,NC,17.10443,10470.48,0.8363215,0.1908218,0.1006932,0.1296189,0.0133094,0.0101377,0.014127,0.0975495,0.3073543,0.090745,0.06557,0.61096,-0.88671977,36.24388,4.62526,1.869786,0.0535856
37171,Surry,71219,401,Winston-Salem,493180.0,North Carolina,37,NC,21.99895,10336.43,-0.6780629,0.1354622,0.0883546,0.1177875,0.0148131,0.0117937,0.0148286,0.0661495,0.4191363,0.124201,0.09737,0.54538,-0.12922057,50.73506,4.087392,6.487033,0.0628506
37173,Swain,12968,1202,Sylva,54082.0,North Carolina,37,NC,22.72378,8298.28,0.1856747,0.1456276,0.0883611,0.1478582,0.0027025,0.0044052,0.0013088,0.3325815,0.3443939,0.1830953,0.07761,0.46416,-1.3305199,40.67705,1.650216,1.472856,0.0806718
37175,Transylvania,29334,1203,Asheville,398505.0,North Carolina,37,NC,21.07663,7586.51,0.866374,0.1727364,0.1272278,0.117432,0.0125861,0.0170854,0.0064914,0.1336938,0.3985247,0.0948146,0.09653,0.5462,0.89611144,59.9066,4.186268,1.015886,0.0511312
37177,Tyrrell,4149,2100,Washington,124216.0,North Carolina,37,NC,26.71906,8779.92,2.051194,0.2020896,0.092349,0.1827382,0.0,0.0,0.0,0.0,0.4144419,0.2331899,0.10581,0.44,-1.1062973,43.38395,39.35888,3.615329,0.0809803
37179,Union,123677,900,Charlotte,1423942.0,North Carolina,37,NC,17.77714,9481.18,-0.250326,0.1442543,0.110993,0.1067045,0.0509476,0.0392054,0.0742543,0.1424607,0.4109533,0.081356,0.09367,0.54452,-1.0791617,47.67499,12.38064,6.174956,0.0411924
37181,Vance,42954,1702,Henderson,62926.0,North Carolina,37,NC,19.61711,7730.11,1.830408,0.1668491,0.1208588,0.1705005,0.0421228,0.0415039,0.0392362,0.0897063,0.5237502,0.2050341,0.13698,0.40127,-1.5245727,45.68375,47.96759,4.556037,0.0921891
37183,Wake,627846,1701,Raleigh,1412127.0,North Carolina,37,NC,15.5433,8731.7,-0.9441279,0.1388344,0.0853527,0.1066906,0.0995982,0.0839141,0.1125082,0.1589963,0.4561369,0.0782377,0.21631,0.40324,0.10692093,43.82125,19.53473,5.412951,0.0402657
37185,Warren,19972,1702,Henderson,62926.0,North Carolina,37,NC,21.80301,7655.49,2.237218,0.1758821,0.1196302,0.1827235,0.0122564,0.0104738,0.0182547,0.0652162,0.3513137,0.1944502,0.05863,0.39753,-1.8860619,39.48528,54.15582,1.587222,0.0867687
37187,Washington,13723,2100,Washington,124216.0,North Carolina,37,NC,18.85002,8124.02,2.267531,0.149333,0.1335565,0.1898171,0.0141143,0.0200627,-0.0005101,0.0207644,0.4719727,0.2176315,0.11973,0.45313,-0.64563841,52.24076,48.83772,2.266268,0.0718888
37189,Watauga,42695,1001,Boone,77361.0,North Carolina,37,NC,20.05215,8556.79,-0.2206547,0.1264071,0.0981019,0.1346306,0.0302422,0.034863,0.0198591,0.0317128,0.4740941,0.179142,0.15859,0.54829,-0.1737377,47.50908,1.576297,1.456845,0.0366637
37191,Wayne,113329,1800,Goldsboro,222553.0,North Carolina,37,NC,20.43658,9234.71,0.7049863,0.1942532,0.0985788,0.1234564,0.0386283,0.0432291,0.032641,0.1436992,0.4547616,0.1383992,0.11484,0.52052,-1.9854609,37.27378,32.85125,4.944895,0.0571713
37193,Wilkes,65632,601,North Wilkesboro,90016.0,North Carolina,37,NC,21.70577,9891.96,0.0961602,0.1324002,0.0991479,0.1428868,0.010531,0.0062669,0.0101983,0.1125344,0.4356216,0.1185187,0.11584,0.5563,-0.35880496,58.31911,4.142796,3.44649,0.0609271
37195,Wilson,73814,1600,Rocky Mount,216840.0,North Carolina,37,NC,21.92676,9352.6,1.777202,0.1755953,0.1095968,0.173099,0.0806459,0.0735878,0.0757751,0.1950521,0.5142783,0.1847216,0.10817,0.44452,-1.4067064,38.40735,39.1335,6.03815,0.0746027
37197,Yadkin,36348,401,Winston-Salem,493180.0,North Carolina,37,NC,20.91366,10716.57,0.5114604,0.1508937,0.1127216,0.1332173,0.0056412,0.0085669,0.0046509,0.0405327,0.3297083,0.0996801,0.06417,0.59039,-0.46073055,47.10025,3.353692,6.484538,0.0524068
37199,Yancey,17774,1002,Morganton,164760.0,North Carolina,37,NC,23.965,8005.54,0.5922143,0.1619384,0.1175022,0.1235345,0.000956,0.0011894,0.0004448,0.0538647,0.3184083,0.1576411,0.07517,0.60172,0.34403092,48.12085,0.5682458,2.689322,0.09912
38001,Adams,2593,26404,Lemmon,8671.0,North Dakota,38,ND,15.6482,7910.59,-1.845291,0.0952085,0.1197007,0.0650763,0.0,0.0,0.0,0.0,0.3464589,0.1042994,0.08711,0.66102,3.102242,75.24104,0.5399151,0.2699576,0.0257475
38003,Barnes,11775,26803,Jamestown,38384.0,North Dakota,38,ND,11.03934,7839.3,-2.490171,0.1165927,0.0766972,0.0647525,0.0153443,0.0161494,0.0126828,0.0394341,0.2893539,0.1084456,0.05561,0.65979,2.9586729,77.23142,0.4501061,0.5435244,0.0278383
38005,Benson,6964,26301,Devils Lake,22745.0,North Dakota,38,ND,17.60866,8217.27,-0.7769279,0.1594841,0.1193489,0.063676,0.015725,0.0097426,0.0146399,0.4644078,0.2962973,0.2911429,0.06027,0.46608,1.441353,114.8621,0.1005169,0.789776,0.0557678
38007,Billings,888,26410,Dickinson,27124.0,North Dakota,38,ND,18.74016,6498.32,-7.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2964516195652174,0.1284091,0.07144673913043478,0.63333,4.1511169,5.405406,0.0,0.3378378,0.0218688
38009,Bottineau,7149,26304,Minot,74541.0,North Dakota,38,ND,12.85215,8456.5,1.023303,0.1894439,0.1108253,0.1284676,0.0021033,0.0017974,0.0003378,0.026628,0.2632625,0.1066253,0.05475,0.70448,2.6908385,81.8576,0.2098196,0.489579,0.0312678
38011,Bowman,3242,26403,Bowman,4009.0,North Dakota,38,ND,13.50469,8207.26,0.6046146,0.172884,0.1156107,0.1177615,0.0008179,0.0009061,0.0013819,0.0030381,0.3078075,0.0821179,0.06725,0.69143,3.0472194,100.8637,0.0308452,0.6785935,0.0201681
38013,Burke,2242,26412,Williston,24286.0,North Dakota,38,ND,10.86262,7229.21,0.5444377,0.1295075,0.1576292,0.1048609,0.0047776,0.0055888,2.92e-05,0.0028596,0.2648779,0.1535029,0.05421,0.69291,2.6353392,107.9839,0.1338091,0.3568242,0.0299587
38015,Burleigh,69416,26201,Bismarck,114739.0,North Dakota,38,ND,9.249833,7628.11,-0.8509725,0.1442969,0.0996795,0.0919962,0.0457766,0.039774,0.0564404,0.0305681,0.3566978,0.0782319,0.15322,0.57619,3.4497686,77.79042,0.239138,0.6741961,0.0226647
38017,Cass,123138,26801,Fargo,206945.0,North Dakota,38,ND,10.35188,8019.95,-1.006006,0.1378901,0.0970357,0.0927538,0.0856636,0.0733022,0.0969644,0.0417192,0.3668877,0.1005604,0.09723,0.55242,1.9493636,56.76314,0.7942309,1.232763,0.0200325
38019,Cavalier,4831,26702,Grafton,31090.0,North Dakota,38,ND,11.14865,7441.16,0.2887112,0.2085153,0.1051733,0.0877784,0.0146025,0.0267826,0.0066082,0.0158394,0.2603487,0.1146683,0.04513,0.68493,1.9637816,82.86069,0.1241979,0.6416891,0.0301724
38021,Dickey,5757,26802,Lisbon,16013.0,North Dakota,38,ND,12.58901,8353.5,-0.7417311,0.1272901,0.1231742,0.0855644,0.0133039,0.0156488,0.0133609,0.0098693,0.2982986,0.1479411,0.04614,0.64935,2.3736712,81.04916,0.1042209,1.354872,0.0232404
38023,Divide,2283,26412,Williston,24286.0,North Dakota,38,ND,11.85771,8127.21,-1.549226,0.1135585,0.1118894,0.0721695,0.0,0.0,0.0,0.0,0.2964516195652174,0.1456621,0.07144673913043478,0.66327,4.1244582,87.51643,0.0,0.6132282,0.0264966
38025,Dunn,3600,26410,Dickinson,27124.0,North Dakota,38,ND,18.71145,7050.14,-1.946448,0.1157729,0.1046058,0.0605924,0.008496,0.0099079,0.005572,0.5256619,0.2486521,0.1753394,0.04679,0.64029,3.0231778,94.47222,0.0277778,0.75,0.0316274
38027,Eddy,2757,26302,Carrington,6516.0,North Dakota,38,ND,13.8842,8225.5,-0.0652469,0.2145634,0.1114664,0.0613214,0.0008967,0.0005823,0.00036,0.0048959,0.355472,0.096714,0.1088,0.65441,2.0628869,75.26297,0.0725426,0.6166123,0.0397112
38029,Emmons,4331,26203,Linton,10029.0,North Dakota,38,ND,17.64009,8056.59,0.6892543,0.2134262,0.1225955,0.0837653,0.0017397,-0.0004444,-0.0009019,0.0053488,0.250079,0.2005178,0.0421,0.67516,2.558214,99.46895,0.0461787,1.154468,0.0425852
38031,Foster,3759,26302,Carrington,6516.0,North Dakota,38,ND,9.961089,8087.91,-1.426804,0.1883092,0.0797764,0.0540185,0.0042598,0.0119879,0.0037545,0.0081402,0.2955537,0.0929531,0.05263,0.7027,2.9228569,97.49934,0.1330141,0.1862197,0.027882
38033,Golden Valley,1924,26409,Glendive,12051.0,North Dakota,38,ND,17.82334,7396.08,0.0376283,0.0955182,0.1202569,0.146542,0.0,0.0,0.0,0.0,0.2098383,0.1525705,0.06017,0.75238,3.8682438,74.63617,0.0,1.039501,0.0232558
38035,Grand Forks,66109,26704,Grand Forks,108213.0,North Dakota,38,ND,11.00198,8132.94,0.013311,0.1714514,0.1006572,0.1082947,0.0721987,0.0653183,0.0777125,0.0545173,0.3311492,0.1233673,0.10008,0.63713,0.71210428,60.91758,1.317521,2.055696,0.0267691
38037,Grant,2841,26202,East Grant,2841.0,North Dakota,38,ND,25.61118,7854.75,-1.356169,0.1390949,0.0619725,0.1123956,0.0085906,0.0032451,0.0063198,0.0048959,0.2013181,0.2029454,0.04619,0.60377,0.46317039,85.42767,0.0,0.5983809,0.0291758
38039,Griggs,2754,26804,Cooperstown,2754.0,North Dakota,38,ND,12.0271,7391.26,-0.9425023,0.2072224,0.087111,0.0534263,0.0007165,0.0013241,0.0006948,0.0392792,0.4013395,0.1011152,0.17405,0.62097,2.6946671,74.58243,0.0,0.399419,0.0225291
38041,Hettinger,2715,26404,Lemmon,8671.0,North Dakota,38,ND,15.05565,7470.01,-0.9719889,0.1578238,0.0759484,0.1007777,0.0013934,-0.0001026,0.0001788,0.0581296,0.2270161,0.1481342,0.04039,0.71338,2.5994456,112.523,0.1473297,0.2209945,0.026764
38043,Kidder,2753,26204,Steele,2753.0,North Dakota,38,ND,19.69458,8191.4,0.7027661,0.2776503,0.0728893,0.086776,0.0011582,0.0002925,-0.0001496,0.0134738,0.2762251,0.1984479,0.06049,0.56911,2.2499142,80.16709,0.1816201,0.5811841,0.0494506
38045,Lamoure,4701,26803,Jamestown,38384.0,North Dakota,38,ND,12.79145,7036.39,0.770916,0.1775474,0.1296671,0.1071416,0.0062526,0.0030996,0.0095609,0.0006913,0.2736119,0.1471674,0.05181,0.69737,1.6441249,98.38332,0.0,0.5530738,0.029296
38047,Logan,2308,26203,Linton,10029.0,North Dakota,38,ND,22.67235,6559.94,0.3620324,0.2061137,0.0860813,0.1123116,0.0,0.0,0.0,0.0,0.2964516195652174,0.1507272,0.07144673913043478,0.46914,1.8989847,95.40728,0.0866551,0.6932409,0.0279923
38049,McHenry,5987,26304,Minot,74541.0,North Dakota,38,ND,15.80317,8129.3,-1.408967,0.1149282,0.0809373,0.1089112,0.0047913,0.008193,0.0028013,0.0272069,0.2743584,0.1578947,0.06716,0.69103,1.0393908,83.68131,0.0835143,0.4008686,0.0464045
38051,McIntosh,3390,26203,Linton,10029.0,North Dakota,38,ND,18.03728,7623.42,-0.569909,0.1761933,0.0892561,0.0908959,0.0,0.0,0.0,0.0,0.2139056,0.1536797,0.04344,0.65132,3.3234558,110.7965,0.0,0.8259587,0.027027
38053,McKenzie,5737,26411,Sidney,22035.0,North Dakota,38,ND,15.45981,8849.9,0.1288809,0.1790746,0.1133217,0.0946509,0.005972,0.0052916,0.0034137,0.6647711,0.2697862,0.1717225,0.03238,0.65574,1.9108237,58.20115,0.0697229,1.010981,0.0262186
38055,McLean,9311,26201,Bismarck,114739.0,North Dakota,38,ND,12.33757,8581.43,-0.7644188,0.1409706,0.0754875,0.1230187,0.0163207,0.0112229,0.0275904,0.4049658,0.242386,0.1346533,0.0424,0.67396,1.3345807,91.56911,0.02148,0.8699389,0.046226
38057,Mercer,8644,26201,Bismarck,114739.0,North Dakota,38,ND,8.369796,8546.26,-0.0159044,0.1943367,0.0850215,0.1057578,0.0142818,0.0143048,0.0090886,0.0922478,0.1683645,0.0751268,0.02655,0.64425,2.2817722,95.59232,0.0462749,0.370199,0.039116
38059,Morton,25303,26201,Bismarck,114739.0,North Dakota,38,ND,11.20867,8071.12,-0.9691133,0.1183775,0.093268,0.1129227,0.0156144,0.0072722,0.016231,0.035508,0.3061611,0.096167,0.07989,0.65072,0.9415999,83.70549,0.1501798,0.6481445,0.0300666
38061,Mountrail,6631,26411,Sidney,22035.0,North Dakota,38,ND,14.67084,7826.58,-0.6815434,0.1632984,0.0870271,0.0980151,0.002093,0.002416,0.0009937,0.3827061,0.3192903,0.1927132,0.05897,0.6477,1.9867238,63.64048,0.0904841,1.312019,0.0402549
38063,Nelson,3715,26301,Devils Lake,22745.0,North Dakota,38,ND,12.57271,8081.7,0.1015132,0.2137959,0.0976794,0.0832818,0.0046333,0.0012678,0.0017925,0.0348907,0.2386785,0.1031858,0.04515,0.70513,3.0636417,82.07268,0.0807537,0.1615074,0.0348774
38065,Oliver,2065,26201,Bismarck,114739.0,North Dakota,38,ND,13.66013,8221.4,-2.921461,0.0990045,0.0970223,0.0383828,0.0,0.0,0.0,0.0,0.2964516195652174,0.1488124,0.07144673913043478,0.66667,2.3078524,69.53996,0.0484261,0.62954,0.0358744
38067,Pembina,8585,26702,Grafton,31090.0,North Dakota,38,ND,11.91366,8249.28,-0.0448514,0.1677233,0.1047593,0.1043689,0.0103985,0.008554,0.0118675,0.0635297,0.4157455,0.0919087,0.19245,0.6393,2.5459296,84.15842,0.1397787,3.075131,0.040975
38069,Pierce,4675,26305,Rugby,11487.0,North Dakota,38,ND,14.03287,7367.81,-0.1930375,0.1531951,0.1036239,0.1100039,0.0116283,0.0063165,0.0133254,0.0028922,0.4117269,0.1252468,0.11931,0.64865,2.3274825,85.36899,0.0855615,0.5989305,0.0408058
38071,Ramsey,12066,26301,Devils Lake,22745.0,North Dakota,38,ND,11.96826,8157.93,1.269134,0.1905676,0.1231329,0.1257781,0.0247458,0.0297997,0.0178659,0.0472503,0.3129926,0.1259991,0.05374,0.65993,2.6916235,74.53174,0.1823305,0.5221283,0.0305283
38073,Ransom,5890,26802,Lisbon,16013.0,North Dakota,38,ND,10.81395,9168.94,0.5798625,0.2185461,0.1003291,0.0978928,0.0045841,0.0048758,0.0033771,0.0104877,0.2739062,0.0877726,0.09138,0.70037,2.4312121,90.86588,0.1867572,0.8149406,0.0224536
38075,Renville,2610,26304,Minot,74541.0,North Dakota,38,ND,11.36016,6998.85,-1.302212,0.1268064,0.0593265,0.1267191,0.0,0.0,0.0,0.0,0.3007151,0.109847,0.11349,0.69281,1.6206733,92.9885,0.2298851,0.7279693,0.0229533
38077,Richland,17998,26801,Fargo,206945.0,North Dakota,38,ND,11.1222,7309.15,1.281995,0.1817204,0.1383399,0.1174595,0.0198596,0.0215808,0.0161218,0.0341609,0.2758907,0.1043125,0.05793,0.67766,1.9886362,76.14179,0.3444827,0.6834093,0.0285651
38079,Rolette,13674,26303,Turtle Mountain,16550.0,North Dakota,38,ND,17.48352,9435.07,-0.7252153,0.111676,0.1158506,0.1055406,0.0113997,0.0192924,0.0046438,0.292998,0.4057467,0.3103372,0.07133,0.43083,0.04030523,104.6804,0.0731315,0.8044463,0.0803177
38081,Sargent,4366,26802,Lisbon,16013.0,North Dakota,38,ND,10.54522,8187.2,-0.2921325,0.1486518,0.1116723,0.1008694,0.0057205,0.0068042,0.000875,0.0135018,0.2114176,0.082429,0.03724,0.75789,3.1460492,94.0907,0.0458085,0.7329363,0.0301442
38083,Sheridan,1710,26305,Rugby,11487.0,North Dakota,38,ND,21.85792,7563.06,0.0360822,0.2605923,0.0836296,0.0595216,0.0,0.0,0.0,0.0,0.2964516195652174,0.2097156,0.07144673913043478,0.65385,3.131098,71.28654,0.1169591,0.3508772,0.0509317
38085,Sioux,4044,26603,East Corson,8225.0,North Dakota,38,ND,15.82809,7118.9,-2.254672,0.1728429,0.0602179,0.0494999,0.0131394,0.0125272,0.0146706,0.1890242,0.4258335,0.3923733,0.12065,0.49083,-0.80401681,47.77448,0.024728,1.607319,0.0468986
38087,Slope,767,26403,Bowman,4009.0,North Dakota,38,ND,20.77052,8703.45,2.2601,0.3717406,0.0605275,0.0965501,0.0,0.0,0.0,0.0,0.2964516195652174,0.1694915,0.07144673913043478,0.7619,0.12978833,40.41721,0.0,0.1303781,0.02267
38089,Stark,22636,26410,Dickinson,27124.0,North Dakota,38,ND,10.95202,7190.44,-1.682117,0.1390483,0.0790417,0.0807379,0.0167869,0.0091989,0.0204684,0.0116525,0.3112893,0.1230453,0.08307,0.6678,0.81199735,84.97084,0.2076339,1.042587,0.0256595
38091,Steele,2258,26704,Grand Forks,108213.0,North Dakota,38,ND,12.1983,6580.96,-1.071178,0.1452455,0.123971,0.0568244,0.0,0.0,0.0,0.0,0.2964516195652174,0.0705357,0.07144673913043478,0.62821,4.7375196,103.1444,0.044287,0.1771479,0.0184211
38093,Stutsman,21908,26803,Jamestown,38384.0,North Dakota,38,ND,10.22941,6650.63,-0.1159847,0.1792324,0.1029696,0.0944175,0.0283757,0.0315481,0.0265036,0.0291994,0.3506157,0.1044277,0.08943,0.63046,2.0147513,69.72339,0.2510498,0.9311666,0.0242383
38095,Towner,2876,26303,Turtle Mountain,16550.0,North Dakota,38,ND,16.51759,6478.82,-1.081582,0.1195201,0.1068829,0.0932277,0.0022585,0.002679,0.0019833,0.0009265,0.304833,0.0891195,0.0397,0.71429,1.7799539,88.52573,0.069541,0.1738526,0.0276364
38097,Traill,8477,26704,Grand Forks,108213.0,North Dakota,38,ND,10.16068,7604.06,-0.4196503,0.1502818,0.1228009,0.0826916,0.0130077,0.0231868,0.0100411,0.0365872,0.2042671,0.0924935,0.03129,0.6756,3.4382911,86.31591,0.1061696,2.182376,0.028618
38099,Walsh,12389,26702,Grafton,31090.0,North Dakota,38,ND,12.82286,7622.97,0.9146075,0.1798749,0.1290603,0.1122861,0.006571,0.0018891,0.0026126,0.0398546,0.3034673,0.1094302,0.04827,0.65068,2.3547692,93.06643,0.1937202,5.650174,0.0314544
